article_id,article_title,category,entity_text,start_pos,end_pos,pattern
,第百六十九条,PROCEDURE,無効審判,40,44,(審査|審判|再審|異議申立て|無効審判)
,第百六十九条,PROCEDURE,審判,55,57,(審査|審判|再審|異議申立て|無効審判)
,第百六十九条,PROCEDURE,審判,79,81,(審査|審判|再審|異議申立て|無効審判)
,第百六十九条,PROCEDURE,審判,97,99,(審査|審判|再審|異議申立て|無効審判)
,第百六十九条,PROCEDURE,審判,197,199,(審査|審判|再審|異議申立て|無効審判)
,第百六十九条,PROCEDURE,審判,275,277,(審査|審判|再審|異議申立て|無効審判)
,第百六十九条,PROCEDURE,審判,281,283,(審査|審判|再審|異議申立て|無効審判)
,第百六十九条,PROCEDURE,請求,291,293,(出願|申請|請求|届出|登録|公告|公示)
,第百六十九条,PROCEDURE,請求,339,341,(出願|申請|請求|届出|登録|公告|公示)
,第百六十九条,PROCEDURE,審判,358,360,(審査|審判|再審|異議申立て|無効審判)
,第百六十九条,PROCEDURE,請求,370,372,(出願|申請|請求|届出|登録|公告|公示)
,第百六十九条,PROCEDURE,審判,404,406,(審査|審判|再審|異議申立て|無効審判)
,第百六十九条,PROCEDURE,審判,424,426,(審査|審判|再審|異議申立て|無効審判)
,第百六十九条,LEGAL_STATUS,無効,30,32,(無効|取消|拒絶|却下|棄却|認容)
,第百六十九条,LEGAL_STATUS,無効,40,42,(無効|取消|拒絶|却下|棄却|認容)
,第百六十九条,LEGAL_STATUS,拒絶,269,271,(無効|取消|拒絶|却下|棄却|認容)
,第百七十条,ARTICLE_REFERENCE,第百七十条,0,5,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十条,ARTICLE_REFERENCE,第百七十条,20,25,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十条,PROCEDURE,審判,26,28,(審査|審判|再審|異議申立て|無効審判)
,第百七十条,LEGAL_STATUS,効力,63,65,(効力|権利|義務|責任)
,第百七十一条,LAW_REFERENCE,民事訴訟法第三百三十八条,69,81,([不民商工労建独消債公行政][^\s この本当該同あいうえおかきくけこさしすせそたちつてとなにぬねのはひふへほまみむめもやゆよらりるれろわをん]*法律?)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第百七十一条,ARTICLE_REFERENCE,第百七十一条,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十一条,ARTICLE_REFERENCE,第百七十一条,15,21,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十一条,ARTICLE_REFERENCE,第三百三十八条,74,81,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十一条,ARTICLE_REFERENCE,第一項,81,84,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十一条,ARTICLE_REFERENCE,第二項,86,89,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十一条,ARTICLE_REFERENCE,第三百三十九条,92,99,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十一条,ARTICLE_REFERENCE,前項,111,113,前項|次項|同項|各項
,第百七十一条,PROCEDURE,再審,8,10,(審査|審判|再審|異議申立て|無効審判)
,第百七十一条,PROCEDURE,請求,11,13,(出願|申請|請求|届出|登録|公告|公示)
,第百七十一条,PROCEDURE,再審,52,54,(審査|審判|再審|異議申立て|無効審判)
,第百七十一条,PROCEDURE,請求,55,57,(出願|申請|請求|届出|登録|公告|公示)
,第百七十一条,PROCEDURE,再審,100,102,(審査|審判|再審|異議申立て|無効審判)
,第百七十一条,PROCEDURE,再審,114,116,(審査|審判|再審|異議申立て|無効審判)
,第百七十一条,PROCEDURE,請求,117,119,(出願|申請|請求|届出|登録|公告|公示)
,第百七十一条,LEGAL_STATUS,取消,26,28,(無効|取消|拒絶|却下|棄却|認容)
,第百七十二条,ARTICLE_REFERENCE,第百七十二条,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十二条,ARTICLE_REFERENCE,第百七十二条,7,13,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十二条,ARTICLE_REFERENCE,前項,94,96,前項|次項|同項|各項
,第百七十二条,PROCEDURE,審判,14,16,(審査|審判|再審|異議申立て|無効審判)
,第百七十二条,PROCEDURE,請求,17,19,(出願|申請|請求|届出|登録|公告|公示)
,第百七十二条,PROCEDURE,請求,23,25,(出願|申請|請求|届出|登録|公告|公示)
,第百七十二条,PROCEDURE,再審,77,79,(審査|審判|再審|異議申立て|無効審判)
,第百七十二条,PROCEDURE,請求,80,82,(出願|申請|請求|届出|登録|公告|公示)
,第百七十二条,PROCEDURE,再審,97,99,(審査|審判|再審|異議申立て|無効審判)
,第百七十二条,PROCEDURE,請求,103,105,(出願|申請|請求|届出|登録|公告|公示)
,第百七十二条,PROCEDURE,請求,109,111,(出願|申請|請求|届出|登録|公告|公示)
,第百七十二条,PROCEDURE,請求,116,118,(出願|申請|請求|届出|登録|公告|公示)
,第百七十二条,PROCEDURE,請求,122,124,(出願|申請|請求|届出|登録|公告|公示)
,第百七十二条,LEGAL_STATUS,権利,35,37,(効力|権利|義務|責任)
,第百七十三条,LAW_REFERENCE,その法,268,271,(この法|その法|当該法|本法)
,第百七十三条,ARTICLE_REFERENCE,第百七十三条,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十三条,ARTICLE_REFERENCE,第百七十三条,17,23,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十三条,ARTICLE_REFERENCE,前項,108,110,前項|次項|同項|各項
,第百七十三条,ARTICLE_REFERENCE,同項,137,139,前項|次項|同項|各項
,第百七十三条,ARTICLE_REFERENCE,第一項,251,254,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十三条,ARTICLE_REFERENCE,前項,385,387,前項|次項|同項|各項
,第百七十三条,ARTICLE_REFERENCE,第一項,419,422,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十三条,ARTICLE_REFERENCE,第四項,424,427,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十三条,TIME_PERIOD,から,56,58,(から|まで|以内|以上|未満|を経過)
,第百七十三条,TIME_PERIOD,三十日以内,58,63,([一二三四五六七八九十百千万〇０-９0-9]+)(年以内|月以内|日以内)
,第百七十三条,TIME_PERIOD,から,160,162,(から|まで|以内|以上|未満|を経過)
,第百七十三条,TIME_PERIOD,十四日,162,165,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第百七十三条,TIME_PERIOD,二月,175,177,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第百七十三条,TIME_PERIOD,以内,178,180,(から|まで|以内|以上|未満|を経過)
,第百七十三条,TIME_PERIOD,六月以内,189,193,([一二三四五六七八九十百千万〇０-９0-9]+)(年以内|月以内|日以内)
,第百七十三条,TIME_PERIOD,から,303,305,(から|まで|以内|以上|未満|を経過)
,第百七十三条,TIME_PERIOD,から,327,329,(から|まで|以内|以上|未満|を経過)
,第百七十三条,TIME_PERIOD,三年,329,331,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第百七十三条,TIME_PERIOD,を経過,331,334,(から|まで|以内|以上|未満|を経過)
,第百七十三条,TIME_PERIOD,から,409,411,(から|まで|以内|以上|未満|を経過)
,第百七十三条,PROCEDURE,再審,8,10,(審査|審判|再審|異議申立て|無効審判)
,第百七十三条,PROCEDURE,請求,11,13,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,PROCEDURE,再審,24,26,(審査|審判|再審|異議申立て|無効審判)
,第百七十三条,PROCEDURE,請求,28,30,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,PROCEDURE,再審,46,48,(審査|審判|再審|異議申立て|無効審判)
,第百七十三条,PROCEDURE,請求,64,66,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,PROCEDURE,再審,79,81,(審査|審判|再審|異議申立て|無効審判)
,第百七十三条,PROCEDURE,請求,82,84,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,PROCEDURE,請求,121,123,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,PROCEDURE,請求,196,198,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,PROCEDURE,請求,211,213,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,PROCEDURE,再審,240,242,(審査|審判|再審|異議申立て|無効審判)
,第百七十三条,PROCEDURE,請求,243,245,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,PROCEDURE,請求,263,265,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,PROCEDURE,再審,339,341,(審査|審判|再審|異議申立て|無効審判)
,第百七十三条,PROCEDURE,請求,342,344,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,PROCEDURE,再審,357,359,(審査|審判|再審|異議申立て|無効審判)
,第百七十三条,PROCEDURE,再審,459,461,(審査|審判|再審|異議申立て|無効審判)
,第百七十三条,PROCEDURE,請求,462,464,(出願|申請|請求|届出|登録|公告|公示)
,第百七十三条,LEGAL_STATUS,取消,32,34,(無効|取消|拒絶|却下|棄却|認容)
,第百七十三条,LEGAL_STATUS,代理人,272,275,(権利者|出願人|代理人|利害関係人)
,第百七十三条,LEGAL_STATUS,取消,281,283,(無効|取消|拒絶|却下|棄却|認容)
,第百七十三条,LEGAL_STATUS,取消,313,315,(無効|取消|拒絶|却下|棄却|認容)
,第百七十三条,LEGAL_STATUS,取消,363,365,(無効|取消|拒絶|却下|棄却|認容)
,第百七十四条,LAW_REFERENCE,民事訴訟法第三百四十八条,843,855,([不民商工労建独消債公行政][^\s この本当該同あいうえおかきくけこさしすせそたちつてとなにぬねのはひふへほまみむめもやゆよらりるれろわをん]*法律?)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第百七十四条,ARTICLE_REFERENCE,第百七十四条,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百七十四条,19,25,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百十四条,26,31,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百十六条,32,37,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百二十条の二,39,46,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百二十条の五,49,56,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百二十条の八,58,65,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百三十一条,68,74,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,74,77,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十一条の二,78,86,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,86,89,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十二条,92,98,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第三項,98,101,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百五十四条,102,108,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百五十五条,109,115,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,115,118,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第三項,120,123,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百五十六条,126,132,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,132,135,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第三項,136,139,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第四項,141,144,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十一条,172,178,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,178,181,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十一条の二,182,190,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,190,193,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十二条,196,202,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第三項,202,205,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第四項,207,210,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十三条,211,217,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百三十三条の二,218,226,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百三十四条,227,233,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第四項,233,236,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十五条,237,243,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百四十七条,245,251,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百五十条,254,259,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百五十二条,261,267,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百五十五条,270,276,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,276,279,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百五十六条,280,286,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,286,289,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第三項,290,293,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第四項,295,298,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百五十七条,299,305,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十条,307,312,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十七条の二,315,323,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十八条,326,332,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十九条,333,339,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第三項,339,342,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第六項,344,347,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百七十条,352,357,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百三十一条,390,396,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,396,399,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十一条の二,400,408,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,408,411,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十二条,414,420,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,420,423,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第二項,424,427,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第四項,429,432,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十三条,433,439,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百三十三条の二,440,448,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百三十四条,449,455,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,455,458,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第三項,459,462,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第四項,464,467,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十五条,468,474,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百五十二条,476,482,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百五十四条,485,491,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百五十五条,492,498,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,498,501,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第三項,503,506,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百五十六条,509,515,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,515,518,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第三項,519,522,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第四項,524,527,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百五十七条,528,534,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十七条,535,541,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十八条,543,549,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十九条,552,558,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,558,561,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第二項,562,565,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第五項,566,569,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第六項,571,574,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百七十条,577,582,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百三十一条,623,629,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,629,632,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第四項,634,637,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十一条の二,638,646,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,646,649,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十二条,652,658,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第三項,658,661,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第四項,663,666,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十三条,667,673,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百三十三条の二,674,682,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百三十四条,683,689,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第四項,689,692,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百三十五条,693,699,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百四十七条,701,707,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百五十条,710,715,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百五十二条,717,723,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百五十五条,726,732,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,732,735,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第四項,737,740,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百五十六条,741,747,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,747,750,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第三項,751,754,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第四項,756,759,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百五十七条,760,766,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十五条,767,773,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十七条の二,774,782,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十八条,783,789,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第百六十九条,790,796,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第三項,796,799,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第六項,801,804,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,ARTICLE_REFERENCE,第百七十条,809,814,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第三百四十八条,848,855,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第百七十四条,ARTICLE_REFERENCE,第一項,855,858,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第百七十四条,TIME_PERIOD,から,37,39,(から|まで|以内|以上|未満|を経過)
